OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
460,527673,12238,109,12253,410,-18,PSL-B002,PSL,POST AVE 0060 BLOCK NE SIDE ( 390) 390 FT NW/O YESLER WAY (OP-06-34)                                                                                                                                                                                           ,390,B002,2002002,2002,MS1,Pioneer Square,Edge,NE,GOOD,SDOT,INSVC,1410,87506,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33522955882201,47.60279110273979,-13618295.4604,6041025.999899998
461,527636,77549,109,9661,202,27,PSL-D083,PSL,CHERRY ST 0030 BLOCK NW SIDE ( 179) 179 FT NE/O 3RD AVE (7-03-14)                                                                                                                                                                                              ,179,D083,4083002,4083,MS1,Commercial Core,Financial,NW,GOOD,SDOT,INSVC,1722,87444,T-MOBILE,3G, ,DISPLAY,14691,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.331425539978,47.6038373613606,-13617871.999,6041198.736000001
462,527621,13809,109,13759,99,34,PSL-A074,PSL,YESLER WAY 0007 BLOCK N SIDE (  64) 64 FT E/O WESTERN AVE (S1-00-54)                                                                                                                                                                                           ,64,A074,1074002,1074,MS1,Pioneer Square,Edge,N,GOOD,SDOT,INSVC,1410,88210,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33515032809201,47.601816087931496,-13618286.6405,6040865.029200003
463,527615,48129,109,2926,215,37,PSL-A052,PSL,2ND AV ET S 0040 BLOCK SW SIDE ( 177) 177 FT NW/O S WASHINGTON ST (SX2-04-15)                                                                                                                                                                                  ,177,A052,1052502,1052,MS1,Pioneer Square,Edge,SW,GOOD,SDOT,INSVC,1729,87571,T-MOBILE,3G, ,DISPLAY,12981,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.331800185553,47.60132552251849,-13617913.704300001,6040784.040100001
464,527452,11665,109,11666,93,25,PSL-D074,PSL,MARION ST 0040 BLOCK NW SIDE (  68) 68 FT NE/O 4TH AVE (9-04-08)                                                                                                                                                                                               ,68,D074,4074002,4074,MS1,Commercial Core,Financial,NW,GOOD,SDOT,INSVC,1331,87028,T-MOBILE,3G, ,DISPLAY,14688,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33199016783101,47.605566382697496,-13617934.8531,6041484.2029
465,335084,13142,109,13146,168,-25,PSL-U052,PSL,THOMAS ST 0130 BLOCK S SIDE ( 155) 155 FT E/O YALE AVE N (N3-13-13)                                                                                                                                                                                            ,155,U052,19052002,19052,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,86381,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329743906882,47.6207536309905,-13617684.8004,6043992.072099999
466,284873,43946,109,21535,69,-29,PSL-M088,PSL,S WELLER ST 0080 BLOCK S SIDE (  48) 48 FT E/O 8TH AVE S (S6-08-05)                                                                                                                                                                                            ,48,M088,13088002,13088,MS1,Chinatown/ID,Edge,S,GOOD,SDOT,INSVC,1110,86563,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32217378006901,47.5974286199327,-13616842.0978,6040140.714400001
467,335086,13794,109,13746,213,-29,PSL-U020,PSL,YALE AVE N 0020 BLOCK E SIDE ( 201) 201 FT N/O JOHN ST (NYL-02-16)                                                                                                                                                                                             ,201,U020,19020002,19020,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,1646,87634,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33030286000701,47.620251466477,-13617747.0228,6043909.138099998
468,335395,79042,109,11086,108,-34,PSL-U004,PSL,JOHN ST 0130 BLOCK S SIDE (  95) 95 FT E/O YALE AVE N (N2-13-09)                                                                                                                                                                                               ,95,U004,19004002,19004,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87073,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.32997448979701,47.6195912046608,-13617710.4688,6043800.094999999
469,281234,8302,109,8208,153,28,PSL-M047,PSL,7TH AVE S 0050 BLOCK E SIDE ( 130) 130 FT S/O S KING ST (S07-05-10)                                                                                                                                                                                            ,130,M047,13047002,13047,MS1,Chinatown/ID,Core,E,GOOD,SDOT,INSVC,2293,86704,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32364177845,47.59793154146389,-13617005.514600001,6040223.737199999
470,281157,65817,109,20735,134,32,PSL-M078,PSL,S MAIN ST 0065 BLOCK N SIDE ( 134) 134 FT E/O MAYNARD AVE S (S3-06-68)                                                                                                                                                                                         ,134,M078,13078002,13078,MS1,Chinatown/ID,Edge,N,GOOD,SDOT,INSVC,1110,86746,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324510354869,47.60011682940701,-13617102.2041,6040584.496100001
471,286420,13126,109,13132,129.5,-34,PSL-S110,PSL,THOMAS ST 0015 BLOCK S SIDE ( 114) 114 FT E/O WARREN AVE N (N3-01-61)                                                                                                                                                                                          ,114,S110,17110004,17110,REV1,Uptown,Edge,S,GOOD,SDOT,INSVC,1653,86437,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35360640089701,47.6208360033611,-13620341.1611,6044005.676299997
472,286422,13125,109,13132,179,31,PSL-S109,PSL,THOMAS ST 0015 BLOCK N SIDE ( 179) 179 FT E/O WARREN AVE N (N3-01-64)                                                                                                                                                                                          ,179,S109,17109004,17109,REV1,Uptown,Edge,N,GOOD,SDOT,INSVC,1653,88068,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35340523171001,47.621013492360696,-13620318.767099999,6044034.989399999
473,337774,13110,109,13120,94,-29,PSL-U282,PSL,TERRY AVE N 0030 BLOCK E SIDE (  74) 74 FT N/O THOMAS ST (NTY-03-04)                                                                                                                                                                                           ,74,U282,19282002,19282,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,1646,87628,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.3370413889,47.6211255418421,-13618497.1524,6044053.494900003
474,335962,33517,109,10771,184,27,PSL-U056,PSL,HARRISON ST 0120 BLOCK N SIDE ( 173) 173 FT E/O MINOR AVE N (N4-12-18)                                                                                                                                                                                         ,173,U056,19056002,19056,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,88082,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332248474686,47.622044404021594,-13617963.6076,6044205.251000002
475,335961,33518,109,10771,168,-28,PSL-U057,PSL,HARRISON ST 0120 BLOCK S SIDE ( 159) 159 FT E/O MINOR AVE N (N4-12-11)                                                                                                                                                                                         ,159,U057,19057002,19057,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87411,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33231455822501,47.6218938966775,-13617970.964,6044180.3935
476,529394,24554,109,1532,221,-30,PSL-I009,PSL,12TH AVE 0070 BLOCK E SIDE ( 206) 206 FT N/O E CHERRY ST (E12-07-16)                                                                                                                                                                                           ,206,I009,9009002,9009,MS1,12th Avenue,,E,GOOD,SDOT,INSVC,1320,86006,T-MOBILE,3G, ,DISPLAY,14343,DISTRICT3, ,N,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316658327034,47.6086632009599,-13616228.120299999,6041995.521200001
477,528404,59961,109,14601,158,30,PSL-G056,PSL,E PIKE ST 0100 BLOCK N SIDE ( 147) 147 FT E/O 10TH AVE (E15-10-12)                                                                                                                                                                                             ,147,G056,7056002,7056,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,86484,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31880929447401,47.614171938749,-13616467.5649,6042905.1483
478,165325,46409,109,1189,144,-37,PSL-A048,PSL,1ST AVE S 0050 BLOCK W SIDE ( 127) 127 FT S/O S KING ST (S01-05-11)                                                                                                                                                                                            ,127,A048,1048002,1048,MS1,Pioneer Square,Edge,W,GOOD,SDOT,INSVC,1410,86199,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334341367872,47.597897584479796,-13618196.5875,6040218.131499998
479,528163,37134,109,14598,159,-25,PSL-G020,PSL,E PIKE ST 0070 BLOCK S SIDE ( 146) 146 FT E/O BOYLSTON AVE (E15-07-09)                                                                                                                                                                                         ,146,G020,7020002,7020,MS1,Pike-Pine,,S,GOOD,SDOT,INSVC,1355,86859,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32275951123002,47.6139888801003,-13616907.3011,6042874.919399999
480,528132,1025,109,1016,165,34,PSL-J185,PSL,1ST AVE 0240 BLOCK SW SIDE ( 143) 143 FT NW/O BATTERY ST (01-24-11)                                                                                                                                                                                            ,143,J185,10185104,10185,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86103,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34840534648401,47.614370455083304,-13619762.1824,6042937.93
481,528096,24037,109,1014,223,34,PSL-J014,PSL,1ST AVE 0220 BLOCK SW SIDE ( 205) 205 FT NW/O BLANCHARD ST (01-22-19)                                                                                                                                                                                          ,205,J014,10014002,10014,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86095,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345982779409,47.612937757247096,-13619492.5035,6042701.346500002
482,528089,24038,109,1014,218,-34,PSL-J011,PSL,1ST AVE 0220 BLOCK NE SIDE ( 198) 198 FT NW/O BLANCHARD ST (01-22-14)                                                                                                                                                                                          ,198,J011,10011002,10011,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86080,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345786055198,47.6130690745239,-13619470.6042,6042723.0309000015
483,528086,1021,109,1013,204,33,PSL-J009,PSL,1ST AVE 0210 BLOCK SW SIDE ( 183) 183 FT NW/O LENORA ST (01-21-17)                                                                                                                                                                                             ,183,J009,10009002,10009,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86091,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344621807416,47.6121366367352,-13619341.0007,6042569.059100002
484,335205,35201,109,12567,170,29,PSL-U062,PSL,REPUBLICAN ST 0125 BLOCK N SIDE ( 157) 157 FT E/O PONTIUS AVE N (N5-12-62/64)                                                                                                                                                                                  ,157,U062,19062002,19062,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,86460,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331032659612,47.6232010114587,-13617828.263700001,6044396.276000001
485,527998,9478,109,9456,170,-30,PSL-F030,PSL,BROADWAY E 0060 BLOCK E SIDE ( 157) 157 FT N/O E MERCER ST (EBY-06-12)                                                                                                                                                                                         ,157,F030,6030002,6030,MS1,Capitol Hill,North,E,GOOD,SDOT,INSVC,2271,86646,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32081396353401,47.6247333946409,-13616690.7237,6044649.370700002
486,527993,32265,109,9454,156,30,PSL-F023,PSL,BROADWAY E 0040 BLOCK W SIDE ( 143) 143 FT N/O E HARRISON ST (EBY-04-11)                                                                                                                                                                                       ,143,F023,6023002,6023,MS1,Capitol Hill,North,W,GOOD,SDOT,INSVC,2272,86701,T-MOBILE,3G, ,DISPLAY,16107,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,7-9AM,-122.321034586535,47.62241398311989,-13616715.283300001,6044266.290100001
487,527987,54733,109,9453,228,29,PSL-F019,PSL,BROADWAY E 0030 BLOCK W SIDE ( 215) 215 FT N/O E THOMAS ST (EBY-03-17)                                                                                                                                                                                         ,215,F019,6019002,6019,MS1,Capitol Hill,North,W,GOOD,SDOT,INSVC,2271,88049,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32101916231301,47.621697716219195,-13616713.566300001,6044147.992899999
488,527944,25702,109,2757,198,-34,PSL-E018,PSL,2ND AVE 0140 BLOCK NE SIDE ( 181) 181 FT NW/O UNION ST (02-14-14)                                                                                                                                                                                              ,181,E018,5018002,5018,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1475,86988,T-MOBILE,3G, ,DISPLAY,14400,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.338299332781,47.6088016466338,-13618637.186099999,6042018.380800001
489,526133,57898,109,12596,165,-24,PSL-L146,PSL,ROOSEVELT WAY NE 0420 BLOCK E SIDE ( 148) 148 FT N/O NE 42ND N ST (NERW-42-34)                                                                                                                                                                                 ,148,L146,12146004,12146,REV1,University District,Edge,E,GOOD,SDOT,INSVC,1737,87948,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317670940949,47.6588197602814,-13616340.844,6050281.132399999
