OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
517,284065,24265,109,1239,184,22,PSL-S083,PSL,1ST AVE W 0020 BLOCK W SIDE ( 165) 165 FT N/O W JOHN ST (W01-02-15)                                                                                                                                                                                            ,165,S083,17083004,17083,REV1,Uptown,Edge,W,GOOD,SDOT,INSVC,1653,86203,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35813834846101,47.620282475519595,,
518,339402,31314,109,8531,124,-26,PSL-U328,PSL,9TH AVE N 0030 BLOCK E SIDE ( 104) 104 FT N/O THOMAS ST (N09-03-10)                                                                                                                                                                                            ,104,U328,19328002,19328,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,1646,87642,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339660943306,47.62121752069489,,
519,287354,8382,109,8275,170,-22,PSL-H139,PSL,8TH AVE 0090 BLOCK NE SIDE ( 158) 158 FT NW/O MARION ST (08-09-08)                                                                                                                                                                                             ,158,H139,8139002,8139,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87178,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32810380001001,47.6076578318447,,
520,285767,1278,109,1240,234,-22,PSL-S064,PSL,1ST AVE W 0030 BLOCK E SIDE ( 231) 231 FT N/O W THOMAS ST (W01-03-18)                                                                                                                                                                                          ,231,S064,17064004,17064,REV1,Uptown,Edge,E,GOOD,SDOT,INSVC,1653,86170,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35795017048,47.6215855381643,,
521,351523,80186,109,12207,217,-33,PSL-G082,PSL,PIKE ST 0110 BLOCK SE SIDE ( 195) 195 FT NE/O BOREN AVE (15-11-19)                                                                                                                                                                                             ,195,G082,7082002,7082,MS1,Pike-Pine,,SE,GOOD,SDOT,INSVC,1355,87681,T-MOBILE,2G, ,DISPLAY,16103,DISTRICT7, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.328097903496,47.613700918985295,,
522,337542,10870,109,10836,114,-34,PSL-U268,PSL,HARRISON ST 0075 BLOCK S SIDE (  78) 78 FT E/O DEXTER AVE N (N4-07-55)                                                                                                                                                                                         ,78,U268,19268010,19268,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,2160,86645,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34191158422101,47.621960966248494,,
523,337535,120105,109,334269,494,38,PSL-U138,PSL,EASTLAKE AVE E 0110 BLOCK NW SIDE ( 494) 494 FT NE/O PROSPECT ST (EE-11-45)                                                                                                                                                                                    ,494,U138,19138010,19138,REV1,South Lake Union,North,NW,GOOD,SDOT,INSVC,2160,87857,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.328563190866,47.629884297770396,,
524,337534,120105,109,334269,307,38,PSL-U137,PSL,EASTLAKE AVE E 0110 BLOCK NW SIDE ( 307) 307 FT NE/O PROSPECT ST (EE-11-29)                                                                                                                                                                                    ,307,U137,19137010,19137,REV1,South Lake Union,North,NW,GOOD,SDOT,INSVC,2160,87855,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.32899443323501,47.6294635713772,,
525,337527,35881,109,13264,199.5,29,PSL-U254,PSL,VALLEY ST 0075 BLOCK N SIDE (174.) 174.5 FT E/O DEXTER AVE N (N8-07-68)                                                                                                                                                                                        ,174.5,U254,19254010,19254,REV1,South Lake Union,North,N,GOOD,SDOT,INSVC,1240,86758,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341526931911,47.6263379087839,,
526,282576,32490,109,9685,154,-34,PSL-J310,PSL,CLAY ST 0020 BLOCK SE SIDE ( 125) 125 FT NE/O 2ND AVE (28-02-07)                                                                                                                                                                                               ,125,J310,10310004,10310,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1653,87835,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35017727575202,47.617274106879,,
527,335876,79033,109,11083,141,31,PSL-U042,PSL,JOHN ST 0120 BLOCK N SIDE ( 120) 120 FT E/O MINOR AVE N (N2-12-08)                                                                                                                                                                                             ,120,U042,19042002,19042,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,87754,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332411484844,47.619748456956,,
528,335873,79029,109,11082,174,29,PSL-U040,PSL,JOHN ST 0115 BLOCK N SIDE ( 158) 158 FT E/O FAIRVIEW AVE N (N2-11-64)                                                                                                                                                                                          ,158,U040,19040002,19040,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,87458,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333557330358,47.619742752368005,,
529,527472,80730,109,12769,86.5,-25,PSL-B117,PSL,SENECA ST 0007 BLOCK SE SIDE (  64) 64 FT NE/O WESTERN AVE (12-00-57)                                                                                                                                                                                          ,64,B117,2117002,2117,MS1,Commercial Core,Waterfront,SE,GOOD,SDOT,INSVC,1331,86621,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338304113677,47.6057227898962,,
530,527440,13301,109,13310,202,33,PSL-J068,PSL,VIRGINIA ST 0010 BLOCK NW SIDE ( 177) 177 FT NE/O 1ST AVE (20-01-12)                                                                                                                                                                                           ,177,J068,10068002,10068,MS1,Belltown,South,NW,GOOD,SDOT,INSVC,1354,87278,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34217544672,47.6115435819951,,
531,525872,24413,109,1384,143,31,PSL-F503,PSL,11TH AVE 0170 BLOCK W SIDE ( 143) 143 FT N/O E OLIVE ST (E11-17-23)                                                                                                                                                                                            ,143,F503,6503004,6503,MS1,Capitol Hill,South,W,GOOD,SDOT,INSVC,1351,86683,T-MOBILE,3G, ,DISPLAY,16111,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318310230497,47.616812794850894,,
532,282574,32489,109,9685,159,34,PSL-J309,PSL,CLAY ST 0020 BLOCK NW SIDE ( 132) 132 FT NE/O 2ND AVE (28-02-18)                                                                                                                                                                                               ,132,J309,10309004,10309,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1653,86252,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350371577741,47.6174070722934,,
533,519541,54730,109,9448,259,-29,PSL-F004,PSL,BROADWAY 0160 BLOCK E SIDE ( 231) 231 FT N/O E PINE ST (BY-16--18)                                                                                                                                                                                             ,231,F004,6004002,6004,MS1,Capitol Hill,South,E,GOOD,SDOT,INSVC,1354,86654,T-MOBILE,3G, ,DISPLAY,16110,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320692284108,47.6159446242229,,
534,519504,79566,109,11583,106,-25,PSL-D503,PSL,MADISON ST 0020 BLOCK SE SIDE (  80) 80 FT NE/O 2ND AVE (10-02-13)                                                                                                                                                                                             ,80,D503,4503002,4503,MS1,Commercial Core,Financial,SE,GOOD,SDOT,INSVC,1551,87223,T-MOBILE,3G, ,DISPLAY,14689,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33471161166901,47.6052534975644,,
535,519478,55638,109,10347,218,-24,PSL-U350,PSL,FAIRVIEW AVE N 0030 BLOCK E SIDE ( 205) 205 FT N/O THOMAS ST (NFV-03-18)                                                                                                                                                                                       ,205,U350,19350010,19350,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2160,87680,T-MOBILE,3G, ,DISPLAY,14465,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.33417379370701,47.621436196956296,,
536,519426,53133,109,7895,292.5,39,PSL-S179,PSL,6TH AVE N 0010 BLOCK W SIDE ( 269) 269 FT N/O DENNY WAY (N06-01-25)                                                                                                                                                                                            ,269,S179,17179010,17179,REV1,Uptown Triangle,,W,GOOD,SDOT,INSVC,1241,88209,T-MOBILE,3G, ,DISPLAY,15109,DISTRICT7, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.345164598827,47.61935965577639,,
537,527274,70745,109,2761,85,35.5,PSL-J195,PSL,2ND AVE 0200 BLOCK SW SIDE (  64) 64 FT NW/O VIRGINIA ST (02-20-07)                                                                                                                                                                                            ,64,J195,10195002,10195,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1659,86577,T-MOBILE,3G, ,DISPLAY,13765,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.342106140613,47.6118128763838,,
538,282388,31894,109,9075,103,-29,PSL-J271,PSL,BATTERY ST 0030 BLOCK SE SIDE (  77) 77 FT NE/O 3RD AVE (24-03-07)                                                                                                                                                                                             ,77,J271,10271004,10271,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1653,87825,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34573128695001,47.6156329397681,,
539,526879,11866,109,11870,92,-22,PSL-H069,PSL,MINOR AVE 0080 BLOCK NE SIDE (  92) 92 FT NW/O COLUMBIA ST (MR-08-06)                                                                                                                                                                                          ,92,H069,8069002,8069,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87184,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322844222119,47.608620553741495,,
540,526878,11865,109,11870,213,26,PSL-H068,PSL,MINOR AVE 0080 BLOCK SW SIDE ( 200) 200 FT NW/O COLUMBIA ST (MR-08-19)                                                                                                                                                                                         ,200,H068,8068002,8068,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1331,87261,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323266671723,47.6088328917819,,
541,281152,8101,109,7986,135,-25,PSL-M072,PSL,6TH AVE S 0070 BLOCK W SIDE ( 135) 135 FT S/O S LANE ST (S06-07-09)                                                                                                                                                                                            ,135,M072,13072002,13072,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1110,86797,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32647325382601,47.5963075115004,,
542,526596,47969,109,2758,187,35,PSL-E029,PSL,2ND AVE 0150 BLOCK SW SIDE ( 180) 180 FT NW/O PIKE ST (02-15-13)                                                                                                                                                                                               ,180,E029,5029502,5029,MS1,Commercial Core,Retail,SW,GOOD,SDOT,INSVC,1650,86933,T-MOBILE,3G, ,DISPLAY,14399,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.33942233318601,47.6096696074804,,
543,281956,80598,109,12615,143,-27,PSL-R108,PSL,ROOSEVELT WAY NE 0650 BLOCK E SIDE ( 120) 120 FT N/O NE 65TH ST (NERW-65-08)                                                                                                                                                                                   ,120,R108,16108004,16108,REV1,Roosevelt,,E,GOOD,SDOT,INSVC,2668,87592,T-MOBILE,3G, ,DISPLAY,16099,DISTRICT4, ,N,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.317259022412,47.676221282843,,
544,337781,56354,109,11076,150,-32,PSL-U276,PSL,JOHN ST 0075 BLOCK S SIDE ( 111) 111 FT E/O DEXTER AVE N (N2-07-69)                                                                                                                                                                                            ,111,U276,19276002,19276,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,86265,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341786322716,47.6196295938799,,
545,279703,3081,109,3018,76,27,PSL-K055,PSL,20TH AVE NW 0550 BLOCK W SIDE (  55) 55 FT N/O NW MARKET ST (NW20-55-03)                                                                                                                                                                                       ,55,K055,11055004,11055,REV1,Ballard,Edge,W,GOOD,SDOT,INSVC,1737,86219,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.382238684639,47.6688837616804,,
546,279702,48770,109,3590,155,-41,PSL-K045,PSL,24TH AVE NW 0550 BLOCK E SIDE ( 133) 133 FT N/O NW MARKET ST (NW24-55-10)                                                                                                                                                                                      ,133,K045,11045004,11045,REV1,Ballard,Edge,E,GOOD,SDOT,INSVC,1737,86266,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.387415959666,47.669103449313496,,
547,337779,78701,109,10767,195,31,PSL-U278,PSL,HARRISON ST 0095 BLOCK N SIDE ( 167) 167 FT E/O WESTLAKE AVE N (N4-09-62)                                                                                                                                                                                      ,167,U278,19278010,19278,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,2160,86768,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33766765538701,47.622123339563004,,
548,337778,78702,109,10767,150,-31,PSL-U279,PSL,HARRISON ST 0095 BLOCK S SIDE ( 122) 122 FT E/O WESTLAKE AVE N (N4-09-59)                                                                                                                                                                                      ,122,U279,19279010,19279,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,2160,86749,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33785071800101,47.62195403498529,,
